box_name,width_cm,length_cm,height_cm,price,shipping_company,Available Products,Stok,boxes_id,is_2d_only,volume_cm3,box_type,max_weight_kg
Micro,15.0,15.0,15.0,12.06,Yurtici,,50,1,False,3375.0,Box,5.0
XS,20.0,24.0,24.0,15.49,Yurtici,,50,2,False,11520.0,Box,10.0
S,20.0,26.0,25.0,16.52,Yurtici,,50,3,False,13000.0,Box,10.0
Fresh,20.0,30.0,26.0,22.11,Yurtici,,50,4,False,15600.0,Box,10.0
M,25.0,27.0,31.0,29.45,Yurtici,,50,5,False,20925.0,Box,10.0
Horizantol M,30.0,27.0,42.0,53.56,Yurtici,,50,6,False,34020.0,Box,20.0
Makro,26.0,32.0,41.0,66.93,Yurtici,,50,7,False,34112.0,Other,20.0
L,32.0,35.0,45.0,73.91,Yurtici,,50,8,False,50400.0,Box,20.0
Horizantol L,36.0,50.0,40.0,81.06,Yurtici,,50,9,False,72000.0,Box,20.0
XL,40.0,42.0,45.0,91.65,Yurtici,,50,10,False,75600.0,Box,20.0
XLM,42.0,48.0,40.0,97.2,Yurtici,,50,11,False,80640.0,Other,20.0
XXL,43.0,49.0,47.0,99.51,Yurtici,,50,12,False,99029.0,Box,20.0
Protective Shipping Bag Mini,,,,11.83,Yurtici,,50,13,True,,Bag,
Protective Shipping Bag Small,,,,18.92,Yurtici,,50,14,True,,Bag,
Protective Shipping Bag Large,,,,23.64,Yurtici,,50,15,True,,Bag,
Air Channel 1,24.0,22.0,,26.72,Yurtici,Akıllı Telefon,50,16,True,,AirPack/Protective,
Air Channel 2,30.0,28.0,,31.79,Yurtici,Mini Tablet,50,17,True,,AirPack/Protective,
Air Channel 3,33.0,33.0,,35.87,Yurtici,Tablet ve Netbook,50,18,True,,AirPack/Protective,
Air Channel 4,47.0,38.0,,86.81,Yurtici,14-15 inç Laptop,50,19,True,,AirPack/Protective,
Air Channel Bottle,24.0,29.0,,33.4,Yurtici,1 Litreye Kadar Şişe,50,20,True,,AirPack/Protective,
Security Tape Bag,40.0,55.0,,320.69,Yurtici,,25,21,True,,Bag,
Small Roll Package,6.5,39.0,,14.79,Yurtici,,50,22,True,,Roll,
Large Roll Package,8.5,77.0,,22.11,Yurtici,,50,23,True,,Roll,
Micro,15.0,15.0,14.0,20.66,Surat,,50,24,False,3150.0,Box,5.0
XS,20.0,24.0,13.0,33.29,Surat,,50,25,False,6240.0,Box,5.0
S,31.0,45.0,6.5,54.82,Surat,,50,26,False,9067.5,Box,5.0
M,27.0,30.0,18.0,33.41,Surat,,50,27,False,14580.0,Box,10.0
Macro,24.0,24.0,36.0,50.12,Surat,,50,28,False,20736.0,Other,10.0
L,31.0,45.0,24.0,68.98,Surat,,50,29,False,33480.0,Box,20.0
Horizontal L,35.0,50.0,30.0,85.68,Surat,,50,30,False,52500.0,Box,20.0
XL,42.0,42.0,38.0,79.34,Surat,,50,31,False,67032.0,Box,20.0
Fruit,35.0,46.0,15.0,40.82,Surat,,50,32,False,24150.0,Box,10.0
XXL,48.0,43.0,55.0,96.48,Surat,,50,33,False,113520.0,Box,20.0
Protective Foam S,45.0,41.0,,17.58,Surat,,50,34,True,,Box,
Protective Foam M,45.0,61.0,,24.78,Surat,,50,35,True,,Box,
