order_id,sku,quantity,unit_price_try,total_price_try
ORD-001,SOFT-3A99EF,2,35.5,71.0
ORD-001,PHIL-537C5E,1,54.5,54.5
ORD-002,TOYL-B6001C,1,29.75,29.75
ORD-002,CLAS-AB63F1,2,30.0,60.0
ORD-003,SOFT-614B2B,3,42.3,126.9
ORD-003,NIKE-5361C8,2,59.2,118.4
ORD-004,LUMI-F2C6A3,1,25.25,25.25
ORD-004,PHIL-537C5E,1,42.0,42.0
ORD-005,SOFT-3A99EF,5,35.5,177.5
ORD-005,TOYL-B6001C,3,29.75,89.25
ORD-005,CLAS-AB63F1,4,30.0,120.0
ORD-005,LUMI-F2C6A3,2,25.25,50.5
ORD-006,SOFT-3A99EF,8,35.5,284.0
ORD-006,PHIL-537C5E,6,54.5,327.0
ORD-006,TOYL-B6001C,4,29.75,119.0
ORD-006,CLAS-AB63F1,3,30.0,90.0
ORD-006,SOFT-614B2B,2,42.3,84.6
ORD-006,NIKE-5361C8,2,59.2,118.4
ORD-007,LUMI-F2C6A3,5,25.25,126.25
ORD-007,SOFT-3A99EF,4,35.5,142.0
ORD-007,PHIL-537C5E,3,54.5,163.5
ORD-007,TOYL-B6001C,6,29.75,178.5
ORD-008,SOFT-3A99EF,12,35.5,426.0
ORD-008,PHIL-537C5E,8,54.5,436.0
ORD-008,TOYL-B6001C,7,29.75,208.25
ORD-008,CLAS-AB63F1,5,30.0,150.0
ORD-008,SOFT-614B2B,3,42.3,126.9
ORD-009,SOFT-3A99EF,15,35.5,532.5
ORD-009,PHIL-537C5E,10,54.5,545.0
ORD-009,TOYL-B6001C,8,29.75,238.0
ORD-009,CLAS-AB63F1,6,30.0,180.0
ORD-009,SOFT-614B2B,3,42.3,126.9
ORD-010,LUMI-F2C6A3,4,25.25,101.0
ORD-010,SOFT-3A99EF,6,35.5,213.0
ORD-010,PHIL-537C5E,3,54.5,163.5
ORD-010,TOYL-B6001C,2,29.75,59.5
ORD-011,SOFT-3A99EF,10,35.5,355.0
ORD-011,PHIL-537C5E,7,54.5,381.5
ORD-011,TOYL-B6001C,5,29.75,148.75
ORD-011,CLAS-AB63F1,4,30.0,120.0
ORD-011,SOFT-614B2B,2,42.3,84.6
ORD-012,LUMI-F2C6A3,3,25.25,75.75
ORD-012,SOFT-3A99EF,2,35.5,71.0
ORD-012,PHIL-537C5E,2,54.5,109.0
ORD-012,TOYL-B6001C,1,29.75,29.75
ORD-013,SOFT-3A99EF,20,35.5,710.0
ORD-013,PHIL-537C5E,15,54.5,817.5
ORD-013,TOYL-B6001C,10,29.75,297.5
ORD-013,CLAS-AB63F1,8,30.0,240.0
ORD-013,SOFT-614B2B,2,42.3,84.6
ORD-014,SOFT-3A99EF,8,35.5,284.0
ORD-014,PHIL-537C5E,6,54.5,327.0
ORD-014,TOYL-B6001C,4,29.75,119.0
ORD-014,CLAS-AB63F1,3,30.0,90.0
ORD-014,LUMI-F2C6A3,1,25.25,25.25
ORD-015,SOFT-3A99EF,25,35.5,887.5
ORD-015,PHIL-537C5E,20,54.5,1090.0
ORD-015,TOYL-B6001C,12,29.75,357.0
ORD-015,CLAS-AB63F1,10,30.0,300.0
ORD-016,NIKE-5361C8,2,59.2,118.4
ORD-016,LUMI-F2C6A3,2,30.05,60.1
ORD-017,SOFT-3A99EF,11,35.5,390.5
ORD-017,PHIL-537C5E,9,54.5,490.5
ORD-017,CLAS-AB63F1,7,30.0,210.0
ORD-017,NIKE-5361C8,4,59.2,236.8
ORD-018,TOYL-B6001C,4,29.75,119.0
ORD-018,SOFT-614B2B,3,42.3,126.9
ORD-018,LUMI-F2C6A3,2,25.25,50.5
ORD-019,SOFT-3A99EF,6,35.5,213.0
ORD-019,PHIL-537C5E,5,54.5,272.5
ORD-019,TOYL-B6001C,3,29.75,89.25
ORD-019,CLAS-AB63F1,2,30.0,60.0
ORD-020,SOFT-3A99EF,18,35.5,639.0
ORD-020,PHIL-537C5E,14,54.5,763.0
ORD-020,SOFT-614B2B,8,42.3,338.4
ORD-020,NIKE-5361C8,6,59.2,355.2
ORD-020,CLAS-AB63F1,2,30.0,60.0
ORD-021,TOYL-B6001C,9,29.75,267.75
ORD-021,SOFT-3A99EF,7,35.5,248.5
ORD-021,PHIL-537C5E,5,54.5,272.5
ORD-022,LUMI-F2C6A3,4,25.25,101.0
ORD-022,CLAS-AB63F1,3,30.0,90.0
ORD-023,SOFT-3A99EF,14,35.5,497.0
ORD-023,PHIL-537C5E,11,54.5,599.5
ORD-023,SOFT-614B2B,7,42.3,296.1
ORD-023,NIKE-5361C8,5,59.2,296.0
ORD-023,TOYL-B6001C,1,29.75,29.75
